224 546 -88.07 41.86
224 547 -88.11 41.86
224 548 -88.09 41.86
224 545 -88.05 41.87
225 545 -88.05 41.87
225 549 -88.07 41.86
225 550 -88.11 41.86
225 551 -88.09 41.86
225 545 -88.05 41.87
226 552 -88.28 42.2
226 553 -87.87 42.01
226 552 -88.28 42.2
226 554 -88.28 42.2
226 552 -88.28 42.2
227 552 -88.28 42.2
227 555 -87.59 41.34
227 556 -87.59 41.34
227 555 -87.59 41.34
227 552 -88.28 42.2
227 554 -88.28 42.2
227 552 -88.28 42.2
228 552 -88.28 42.2
228 557 -88.24 41.74
228 552 -88.28 42.2
228 554 -88.28 42.2
228 552 -88.28 42.2
229 558 -88.2 41.68
229 559 -88.23 41.61
229 558 -88.2 41.68
229 560 -88.2 41.68
229 558 -88.2 41.68
230 558 -88.2 41.68
230 561 -88.19 41.79
230 558 -88.2 41.68
231 558 -88.2 41.68
231 559 -88.23 41.61
231 558 -88.2 41.68
232 558 -88.2 41.68
232 559 -88.23 41.61
232 558 -88.2 41.68
233 562 -88.09 41.87
233 563 -88.09 41.87
233 564 -88.09 41.87
233 562 -88.09 41.87
233 565 -88.09 41.87
233 566 -88.09 41.87
233 567 -88.09 41.87
233 562 -88.09 41.87
233 568 -88.1 41.88
233 562 -88.09 41.87
234 562 -88.09 41.87
234 566 -88.09 41.87
234 562 -88.09 41.87
234 569 -87.94 41.81
234 562 -88.09 41.87
234 568 -88.1 41.88
234 562 -88.09 41.87
235 570 -88.1 41.52
235 571 -88.16 41.54
235 570 -88.1 41.52
236 570 -88.1 41.52
236 572 -88.05 41.56
236 573 -88.08 41.52
236 572 -88.05 41.56
236 570 -88.1 41.52
237 570 -88.1 41.52
237 574 -88.1 41.52
237 570 -88.1 41.52
238 570 -88.1 41.52
238 575 -88.09 41.53
238 570 -88.1 41.52
239 576 -87.77 41.89
239 577 -87.77 41.94
239 576 -87.77 41.89
240 578 -87.53 41.66
240 579 -87.69 41.78
240 578 -87.53 41.66
241 578 -87.53 41.66
241 580 -87.5 41.57
241 580 -87.5 41.57
241 581 -87.5 41.62
241 582 -87.56 41.61
241 578 -87.53 41.66
242 578 -87.53 41.66
242 580 -87.5 41.57
242 581 -87.5 41.62
242 582 -87.56 41.61
242 580 -87.5 41.57
242 578 -87.53 41.66
243 578 -87.53 41.66
243 580 -87.5 41.57
243 581 -87.5 41.62
243 582 -87.56 41.61
243 580 -87.5 41.57
243 578 -87.53 41.66
244 583 -88.23 41.94
245 583 -88.23 41.94
245 584 -88.22 41.84
245 585 -88.2 41.87
245 586 -88.2 41.87
245 583 -88.23 41.94
246 587 -88.08 42.05
246 588 -87.97 41.97
246 587 -88.08 42.05
246 588 -87.97 41.97
246 589 -88.14 42.05
246 587 -88.08 42.05
247 587 -88.08 42.05
247 590 -88.05 42.05
247 587 -88.08 42.05
248 587 -88.08 42.05
248 591 -88.04 41.97
248 587 -88.08 42.05
248 591 -88.04 41.97
248 587 -88.08 42.05
249 592 -87.94 42.09
249 593 -87.87 42.08
249 592 -87.94 42.09
250 592 -87.94 42.09
250 594 -87.72 41.87
250 592 -87.94 42.09
251 595 -87.79 41.89
252 595 -87.79 41.89
252 596 -87.93 41.84
252 597 -87.93 41.84
252 596 -87.93 41.84
252 595 -87.79 41.89
252 598 -87.79 41.87
252 595 -87.79 41.89
253 599 -88.11 41.76
253 600 -87.95 41.76
253 599 -88.11 41.76
253 601 -87.73 41.7
253 599 -88.11 41.76
254 602 -87.72 42.05
254 603 -87.75 42.05
254 602 -87.72 42.05
255 602 -87.72 42.05
255 604 -87.61 41.85
255 602 -87.72 42.05
255 605 -87.72 42.05
255 606 -87.71 42.05
255 602 -87.72 42.05
256 607 -87.63 41.9
256 608 -87.63 41.9
256 607 -87.63 41.9
257 607 -87.63 41.9
257 608 -87.63 41.9
257 609 -87.74 41.96
257 608 -87.63 41.9
257 607 -87.63 41.9
258 610 -87.66 41.92
258 611 -87.65 41.93
258 610 -87.66 41.92
258 611 -87.65 41.93
258 610 -87.66 41.92
259 610 -87.66 41.92
259 612 -87.63 41.89
259 613 -87.61 41.89
259 612 -87.63 41.89
259 610 -87.66 41.92
260 610 -87.66 41.92
260 614 -87.75 41.92
260 615 -87.63 41.94
260 610 -87.66 41.92
261 610 -87.66 41.92
261 614 -87.75 41.92
261 615 -87.63 41.94
261 616 -87.73 41.91
261 617 -87.66 41.92
261 615 -87.63 41.94
261 610 -87.66 41.92
262 618 -87.85 41.73
262 619 -87.67 41.87
262 618 -87.85 41.73
263 618 -87.85 41.73
263 620 -87.9 42.26
263 621 -87.99 41.83
263 622 -87.94 41.91
263 618 -87.85 41.73
264 623 -87.66 42
264 624 -87.62 41.87
264 625 -87.61 41.87
264 624 -87.62 41.87
264 623 -87.66 42
265 626 -88.11 41.53
265 627 -87.95 41.68
265 628 -87.84 41.77
265 627 -87.95 41.68
265 626 -88.11 41.53
265 629 -88.08 41.52
265 626 -88.11 41.53
266 626 -88.11 41.53
266 630 -88.08 41.52
266 626 -88.11 41.53
267 631 -88.05 41.7
267 632 -88.07 42.12
267 631 -88.05 41.7
268 633 -87.65 41.99
268 634 -87.65 41.99
268 635 -87.72 42.04
268 636 -87.72 42.05
268 637 -87.78 42.08
268 638 -87.84 42.1
268 639 -87.98 42.14
268 640 -87.81 42.13
268 633 -87.65 41.99
269 633 -87.65 41.99
269 641 -87.67 42.04
269 633 -87.65 41.99
270 642 -87.65 41.67
270 643 -87.63 41.72
270 644 -87.65 41.7
270 645 -87.65 41.68
270 646 -87.63 41.68
270 647 -87.65 41.66
270 642 -87.65 41.67
270 648 -87.55 41.71
270 642 -87.65 41.67
271 649 -87.79 41.86
271 650 -87.79 41.86
271 651 -88.01 41.79
271 652 -87.94 41.81
271 651 -88.01 41.79
271 649 -87.79 41.86
272 649 -87.79 41.86
272 653 -87.81 41.88
272 649 -87.79 41.86
272 654 -87.68 41.96
272 649 -87.79 41.86
273 655 -87.71 41.71
273 656 -87.71 41.71
273 655 -87.71 41.71
273 657 -87.72 41.69
273 658 -87.73 41.72
273 659 -87.69 41.71
273 655 -87.71 41.71
274 660 -88.54 41.67
275 661 -88.27 41.74
275 662 -88.3 41.78
275 663 -88.09 41.87
275 664 -87.94 41.9
275 661 -88.27 41.74
276 661 -88.27 41.74
276 665 -88.27 41.74
276 661 -88.27 41.74
277 666 -88.16 42.39
277 667 -88.14 42.34
277 666 -88.16 42.39
278 666 -88.16 42.39
278 668 -88.16 42.39
278 666 -88.16 42.39
279 669 -88.23 42.45
279 670 -88.23 42.45
279 669 -88.23 42.45
280 671 -87.71 42.07
280 672 -87.67 42.04
280 673 -87.68 42.06
280 674 -87.68 42.05
280 671 -87.71 42.07
281 671 -87.71 42.07
281 675 -87.68 42.06
281 671 -87.71 42.07
282 676 -88.03 42.1
283 676 -88.03 42.1
283 677 -88.26 42.22
283 678 -88.08 42.18
283 679 -88.03 42.1
283 676 -88.03 42.1
283 680 -88.03 42.1
283 676 -88.03 42.1
284 681 -87.61 41.83
285 682 -87.96 41.57
286 682 -87.96 41.57
286 683 -87.93 41.84
286 682 -87.96 41.57
287 682 -87.96 41.57
288 684 -87.68 41.96
288 685 -87.63 41.88
288 686 -87.63 41.88
288 687 -87.63 41.88
288 684 -87.68 41.96
289 688 -87.83 41.83
289 689 -87.63 41.87
289 688 -87.83 41.83
290 688 -87.83 41.83
290 690 -87.83 41.83
290 688 -87.83 41.83
291 691 -87.7 42.05
291 692 -87.7 42.04
291 691 -87.7 42.05
291 693 -87.69 42.08
291 694 -87.62 41.89
291 692 -87.7 42.04
291 695 -87.79 42.11
291 691 -87.7 42.05
292 691 -87.7 42.05
292 696 -87.63 41.88
292 691 -87.7 42.05
293 691 -87.7 42.05
293 692 -87.7 42.04
293 695 -87.79 42.11
293 691 -87.7 42.05
294 697 -87.72 42.05
294 698 -87.75 42.05
294 699 -87.73 42.05
294 697 -87.72 42.05
295 697 -87.72 42.05
295 700 -87.72 42.04
295 697 -87.72 42.05
296 697 -87.72 42.05
296 701 -87.72 42.05
296 697 -87.72 42.05
297 697 -87.72 42.05
297 702 -87.72 42.05
297 697 -87.72 42.05
298 703 -87.7 41.76
299 703 -87.7 41.76
300 703 -87.7 41.76
301 703 -87.7 41.76
302 704 -87.84 41.86
302 705 -87.93 41.84
302 706 -87.85 41.85
302 704 -87.84 41.86
303 704 -87.84 41.86
304 704 -87.84 41.86
305 707 -88.34 42.04
305 708 -88.01 42.02
305 709 -88.29 42
305 710 -88.34 42.01
305 711 -88.34 42.01
305 707 -88.34 42.04
306 707 -88.34 42.04
306 712 -87.84 41.96
306 707 -88.34 42.04
307 707 -88.34 42.04
307 709 -88.29 42
307 710 -88.34 42.01
307 711 -88.34 42.01
307 707 -88.34 42.04
308 707 -88.34 42.04
308 713 -88.29 42
308 710 -88.34 42.01
308 711 -88.34 42.01
308 707 -88.34 42.04
309 714 -87.97 41.89
309 715 -87.97 41.89
309 716 -87.64 41.88
309 717 -87.63 41.87
309 716 -87.64 41.88
309 715 -87.97 41.89
309 714 -87.97 41.89
310 714 -87.97 41.89
310 715 -87.97 41.89
310 718 -87.97 41.88
310 714 -87.97 41.89
310 719 -87.97 41.88
310 714 -87.97 41.89
310 719 -87.97 41.88
310 714 -87.97 41.89
310 719 -87.97 41.88
310 714 -87.97 41.89
310 715 -87.97 41.89
310 714 -87.97 41.89
311 714 -87.97 41.89
311 719 -87.97 41.88
311 714 -87.97 41.89
312 714 -87.97 41.89
312 720 -87.97 41.88
312 714 -87.97 41.89
313 721 -87.77 41.68
313 722 -87.76 41.69
313 723 -87.77 41.68
313 721 -87.77 41.68
313 724 -87.69 41.66
313 725 -87.68 41.66
313 726 -87.69 41.95
313 721 -87.77 41.68
314 721 -87.77 41.68
314 727 -87.67 41.86
314 728 -87.85 41.62
314 729 -87.81 41.6
314 728 -87.85 41.62
314 721 -87.77 41.68
315 721 -87.77 41.68
316 730 -88.08 42.18
316 731 -88.06 42.18
316 732 -88.05 42.05
316 733 -88.08 42.18
316 730 -88.08 42.18
317 730 -88.08 42.18
317 731 -88.06 42.18
317 730 -88.08 42.18
318 730 -88.08 42.18
318 731 -88.06 42.18
318 730 -88.08 42.18
319 730 -88.08 42.18
319 731 -88.06 42.18
319 730 -88.08 42.18
320 734 -87.61 41.85
320 735 -87.64 41.87
320 734 -87.61 41.85
321 734 -87.61 41.85
321 735 -87.64 41.87
321 734 -87.61 41.85
322 734 -87.61 41.85
322 735 -87.64 41.87
322 734 -87.61 41.85
323 736 -87.87 42.4
323 737 -87.82 42.37
323 736 -87.87 42.4
323 738 -87.82 42.42
323 739 -87.86 42.43
323 740 -87.83 42.38
323 741 -87.85 42.4
323 736 -87.87 42.4
324 742 -87.65 41.67
324 743 -87.62 41.88
324 742 -87.65 41.67
325 742 -87.65 41.67
325 744 -87.93 41.84
325 742 -87.65 41.67
326 745 -87.87 41.93
327 745 -87.87 41.93
328 746 -87.69 41.64
328 747 -87.75 41.65
328 748 -87.75 41.65
328 749 -87.69 41.64
328 746 -87.69 41.64
329 746 -87.69 41.64
329 750 -87.75 41.65
329 751 -87.75 41.65
329 752 -87.69 41.64
329 746 -87.69 41.64
330 746 -87.69 41.64
330 753 -87.75 41.65
330 754 -87.75 41.65
330 755 -87.69 41.64
330 746 -87.69 41.64
331 756 -88.03 42.25
331 757 -88.03 42.1
331 758 -87.84 42.01
331 759 -87.77 41.81
331 760 -87.63 41.88
331 756 -88.03 42.25
332 756 -88.03 42.25
333 761 -88.12 41.52
333 762 -88.04 41.53
333 761 -88.12 41.52
334 761 -88.12 41.52
334 763 -88.04 41.53
334 761 -88.12 41.52
335 764 -88.01 41.79
335 765 -88.33 41.87
335 764 -88.01 41.79
336 764 -88.01 41.79
336 766 -88.17 41.61
336 764 -88.01 41.79
337 767 -87.71 41.9
337 768 -87.73 41.85
337 767 -87.71 41.9
338 767 -87.71 41.9
339 767 -87.71 41.9
339 769 -87.71 41.9
339 767 -87.71 41.9
340 767 -87.71 41.9
340 770 -87.71 41.9
340 767 -87.71 41.9
341 771 -87.64 41.97
341 772 -87.65 41.96
341 773 -87.67 42.04
341 772 -87.65 41.96
341 771 -87.64 41.97
342 771 -87.64 41.97
342 774 -87.62 41.89
342 771 -87.64 41.97
343 771 -87.64 41.97
343 775 -87.65 41.97
343 771 -87.64 41.97
344 771 -87.64 41.97
344 776 -87.65 41.97
344 771 -87.64 41.97
345 771 -87.64 41.97
345 777 -87.65 41.96
345 771 -87.64 41.97
346 778 -87.63 41.47
347 779 -87.63 41.88
347 780 -87.61 41.89
348 779 -87.63 41.88
348 781 -87.63 41.87
348 779 -87.63 41.88
349 782 -87.97 42.05
349 783 -87.97 42.05
349 782 -87.97 42.05
349 784 -88.01 42.05
349 785 -88.01 42.05
349 783 -87.97 42.05
349 786 -87.99 42.07
349 783 -87.97 42.05
349 782 -87.97 42.05
349 783 -87.97 42.05
349 787 -88.16 41.57
349 782 -87.97 42.05
350 782 -87.97 42.05
350 788 -87.99 42.12
350 789 -87.73 41.98
350 782 -87.97 42.05
351 782 -87.97 42.05
351 790 -87.97 42.05
351 786 -87.99 42.07
351 790 -87.97 42.05
351 782 -87.97 42.05
351 790 -87.97 42.05
351 791 -87.99 42.07
351 782 -87.97 42.05
352 782 -87.97 42.05
352 792 -87.97 42.05
352 782 -87.97 42.05
352 792 -87.97 42.05
352 787 -88.16 41.57
352 782 -87.97 42.05
353 793 -87.66 41.7
353 794 -87.55 41.71
353 793 -87.66 41.7
354 795 -88.46 42.31
354 796 -88.44 42.3
354 797 -88.44 42.3
354 798 -88.41 42.28
354 799 -88.41 42.28
354 800 -88.44 42.3
354 796 -88.44 42.3
354 800 -88.44 42.3
354 795 -88.46 42.31
355 795 -88.46 42.31
355 801 -88.28 42.2
355 802 -88.44 42.3
355 795 -88.46 42.31
356 803 -87.57 41.77
357 804 -87.89 41.82
357 805 -87.8 41.89
357 806 -87.8 41.89
357 805 -87.8 41.89
357 806 -87.8 41.89
357 807 -87.88 41.8
357 805 -87.8 41.89
357 808 -87.86 41.81
357 804 -87.89 41.82
358 804 -87.89 41.82
358 809 -87.88 41.8
358 804 -87.89 41.82
358 809 -87.88 41.8
358 804 -87.89 41.82
358 805 -87.8 41.89
358 808 -87.86 41.81
358 804 -87.89 41.82
359 804 -87.89 41.82
359 807 -87.88 41.8
359 805 -87.8 41.89
359 808 -87.86 41.81
359 804 -87.89 41.82
360 810 -87.71 41.9
360 811 -87.71 41.91
360 812 -87.67 41.9
360 813 -87.67 41.9
360 812 -87.67 41.9
360 811 -87.71 41.91
360 810 -87.71 41.9
360 814 -87.69 41.91
360 810 -87.71 41.9
361 815 -87.68 42
361 816 -87.76 42.13
361 817 -87.69 42.01
361 815 -87.68 42
361 818 -87.71 42.02
361 815 -87.68 42
362 815 -87.68 42
363 819 -88.01 42.05
363 820 -87.68 41.9
363 819 -88.01 42.05
364 819 -88.01 42.05
364 821 -88.34 42.01
364 819 -88.01 42.05
365 822 -88.09 41.87
365 823 -87.86 42.18
365 824 -88.1 41.88
365 822 -88.09 41.87
366 822 -88.09 41.87
366 825 -88.09 41.87
366 822 -88.09 41.87
366 825 -88.09 41.87
366 822 -88.09 41.87
366 824 -88.1 41.88
366 822 -88.09 41.87
367 826 -87.81 42.16
367 827 -87.81 42.13
367 826 -87.81 42.16
367 828 -87.81 42.18
367 826 -87.81 42.16
368 826 -87.81 42.16
368 829 -87.79 42.16
368 830 -87.81 42.16
368 826 -87.81 42.16
369 831 -87.93 42.13
369 832 -87.76 42.01
369 833 -88.11 41.89
369 834 -88.13 42.11
369 835 -87.99 42.13
369 831 -87.93 42.13
369 836 -87.96 42.11
369 837 -87.96 42.09
369 836 -87.96 42.11
369 831 -87.93 42.13
369 838 -87.91 42.14
369 831 -87.93 42.13
369 839 -87.94 42.14
369 831 -87.93 42.13
370 840 -87.98 42.14
370 841 -87.87 42.17
370 840 -87.98 42.14
371 842 -87.66 41.87
371 843 -87.73 41.89
371 842 -87.66 41.87
372 844 -87.66 41.56
372 845 -87.64 41.95
372 846 -87.65 41.95
372 847 -87.63 41.88
372 848 -87.63 41.88
372 846 -87.65 41.95
372 846 -87.65 41.95
372 845 -87.64 41.95
373 849 -88.2 41.68
373 850 -88.11 41.69
373 851 -88.07 41.68
373 852 -88.07 41.68
373 853 -88.07 41.68
373 849 -88.2 41.68
374 854 -88.29 42
374 855 -88.34 42.05
374 854 -88.29 42
374 855 -88.34 42.05
374 854 -88.29 42
375 854 -88.29 42
375 856 -88.34 42.01
375 854 -88.29 42
376 857 -87.86 42.12
376 858 -87.62 41.88
376 859 -87.75 42.11
376 860 -87.86 42.13
376 861 -87.86 42.13
376 857 -87.86 42.12
377 862 -87.56 41.61
377 863 -87.56 41.57
377 864 -87.54 41.58
377 862 -87.56 41.61
377 865 -87.56 41.6
377 862 -87.56 41.61
378 862 -87.56 41.61
378 863 -87.56 41.57
378 864 -87.54 41.58
378 862 -87.56 41.61
379 866 -87.94 41.9
379 867 -87.93 41.89
379 868 -87.98 41.85
379 869 -88.12 41.84
379 870 -87.95 41.89
379 866 -87.94 41.9
380 866 -87.94 41.9
380 867 -87.93 41.89
380 868 -87.98 41.85
380 869 -88.12 41.84
380 870 -87.95 41.89
380 866 -87.94 41.9
381 871 -87.86 42.03
381 872 -87.82 42.03
381 871 -87.86 42.03
381 873 -87.84 42.03
381 871 -87.86 42.03
381 873 -87.84 42.03
381 874 -87.83 42.04
381 875 -87.83 42.04
381 876 -87.83 42.04
381 871 -87.86 42.03
381 873 -87.84 42.03
381 871 -87.86 42.03
381 872 -87.82 42.03
381 871 -87.86 42.03
382 871 -87.86 42.03
382 877 -87.9 42.29
382 871 -87.86 42.03
383 871 -87.86 42.03
383 872 -87.82 42.03
383 871 -87.86 42.03
383 872 -87.82 42.03
383 871 -87.86 42.03
384 871 -87.86 42.03
384 878 -87.82 42.03
384 871 -87.86 42.03
384 878 -87.82 42.03
384 871 -87.86 42.03
385 871 -87.86 42.03
385 873 -87.84 42.03
385 871 -87.86 42.03
385 873 -87.84 42.03
385 871 -87.86 42.03
385 872 -87.82 42.03
385 871 -87.86 42.03
386 879 -88.32 42.08
386 880 -88.13 42.03
386 879 -88.32 42.08
387 879 -88.32 42.08
387 880 -88.13 42.03
387 879 -88.32 42.08
388 881 -87.93 42.05
388 882 -87.99 42.09
388 883 -87.99 42.12
388 882 -87.99 42.09
388 881 -87.93 42.05
389 881 -87.93 42.05
389 884 -87.94 42
389 885 -87.87 42.01
389 884 -87.94 42
389 881 -87.93 42.05
389 882 -87.99 42.09
389 883 -87.99 42.12
389 882 -87.99 42.09
389 881 -87.93 42.05
390 886 -87.82 41.69
390 887 -87.87 41.78
390 886 -87.82 41.69
390 888 -87.81 41.68
390 889 -87.83 41.72
390 886 -87.82 41.69
390 890 -87.81 41.68
390 886 -87.82 41.69
391 886 -87.82 41.69
391 891 -87.68 41.76
391 886 -87.82 41.69
391 892 -87.78 41.66
391 886 -87.82 41.69
392 886 -87.82 41.69
392 893 -87.67 41.87
392 886 -87.82 41.69
393 894 -87.71 42.07
393 895 -87.68 42.06
393 894 -87.71 42.07
393 896 -87.79 42.11
393 897 -87.81 42.18
393 896 -87.79 42.11
393 894 -87.71 42.07
394 898 -88.39 42.17
394 899 -88.35 42.17
394 898 -88.39 42.17
395 898 -88.39 42.17
395 900 -88.04 42.07
395 898 -88.39 42.17
396 901 -87.95 41.89
397 902 -87.83 42.12
397 903 -87.75 42.05
397 902 -87.83 42.12
397 903 -87.75 42.05
397 902 -87.83 42.12
398 902 -87.83 42.12
398 903 -87.75 42.05
398 902 -87.83 42.12
399 902 -87.83 42.12
399 903 -87.75 42.05
399 902 -87.83 42.12
400 902 -87.83 42.12
400 903 -87.75 42.05
400 902 -87.83 42.12
401 904 -87.75 42.04
401 905 -87.67 42.04
401 906 -87.63 41.88
401 905 -87.67 42.04
401 907 -87.67 42.04
401 908 -87.68 42.04
401 905 -87.67 42.04
401 904 -87.75 42.04
401 909 -87.73 42.05
401 904 -87.75 42.04
402 910 -88.33 41.71
402 911 -87.98 41.85
402 910 -88.33 41.71
402 912 -88.27 41.74
402 913 -88.33 41.71
402 910 -88.33 41.71
403 910 -88.33 41.71
403 914 -88.18 41.76
403 910 -88.33 41.71
403 912 -88.27 41.74
403 913 -88.33 41.71
403 910 -88.33 41.71
404 915 -88.43 41.84
404 916 -88.42 41.91
404 915 -88.43 41.84
404 917 -88.43 41.84
404 915 -88.43 41.84
404 917 -88.43 41.84
404 915 -88.43 41.84
405 915 -88.43 41.84
405 918 -88.11 41.78
405 915 -88.43 41.84
406 915 -88.43 41.84
406 919 -88.42 41.91
406 915 -88.43 41.84
406 917 -88.43 41.84
406 915 -88.43 41.84
407 915 -88.43 41.84
407 920 -88.42 41.91
407 915 -88.43 41.84
407 917 -88.43 41.84
407 915 -88.43 41.84
408 921 -87.76 41.97
408 922 -87.61 41.89
408 921 -87.76 41.97
409 921 -87.76 41.97
410 921 -87.76 41.97
410 923 -87.76 41.97
410 921 -87.76 41.97
411 921 -87.76 41.97
411 923 -87.76 41.97
411 921 -87.76 41.97
412 921 -87.76 41.97
412 923 -87.76 41.97
412 921 -87.76 41.97
413 924 -88.41 42.37
413 925 -88.41 42.37
413 926 -88.43 42.32
413 925 -88.41 42.37
413 924 -88.41 42.37
414 924 -88.41 42.37
415 924 -88.41 42.37
415 925 -88.41 42.37
415 924 -88.41 42.37
416 927 -87.66 41.92
416 928 -87.9 41.97
416 929 -87.62 41.89
416 927 -87.66 41.92
417 930 -87.59 41.79
417 931 -87.59 41.79
417 930 -87.59 41.79
418 932 -88.16 42.03
418 933 -88.14 42.05
418 934 -87.66 41.95
418 935 -88.12 41.99
418 932 -88.16 42.03
419 936 -88.02 41.84
419 937 -88.01 41.91
419 938 -87.99 42.09
419 936 -88.02 41.84
420 939 -87.83 41.89
420 940 -87.85 41.9
420 941 -87.81 41.9
420 939 -87.83 41.89
420 942 -87.83 41.89
420 943 -87.97 41.88
420 939 -87.83 41.89
421 939 -87.83 41.89
421 944 -87.81 41.9
421 939 -87.83 41.89
422 939 -87.83 41.89
422 945 -87.81 41.9
422 939 -87.83 41.89
422 946 -87.83 41.89
422 947 -87.97 41.88
422 939 -87.83 41.89
423 948 -87.64 41.97
423 949 -87.63 41.87
423 950 -87.65 41.92
423 948 -87.64 41.97
424 951 -88.09 42.42
424 952 -87.9 42.26
424 951 -88.09 42.42
425 951 -88.09 42.42
426 953 -88.07 41.67
426 954 -87.96 41.57
426 953 -88.07 41.67
427 955 -87.61 41.76
427 956 -87.61 41.77
427 955 -87.61 41.76
427 957 -87.61 41.77
427 955 -87.61 41.76
427 958 -87.7 41.97
427 955 -87.61 41.76
428 955 -87.61 41.76
428 959 -87.61 41.77
428 955 -87.61 41.76
428 958 -87.7 41.97
428 955 -87.61 41.76
429 955 -87.61 41.76
429 959 -87.61 41.77
429 955 -87.61 41.76
429 958 -87.7 41.97
429 955 -87.61 41.76
430 960 -88.17 42.29
430 961 -87.91 42.16
430 962 -88.13 42.25
430 960 -88.17 42.29
431 960 -88.17 42.29
431 963 -88.14 42.29
431 964 -88.13 42.25
431 960 -88.17 42.29
432 960 -88.17 42.29
432 965 -87.98 42.27
432 966 -88.13 42.25
432 960 -88.17 42.29
433 960 -88.17 42.29
433 967 -88.14 42.29
433 964 -88.13 42.25
433 960 -88.17 42.29
434 968 -88.16 41.78
434 969 -88.13 41.79
434 968 -88.16 41.78
435 968 -88.16 41.78
435 970 -88.16 41.78
435 968 -88.16 41.78
435 971 -88.18 41.76
435 968 -88.16 41.78
435 972 -88.13 41.79
435 968 -88.16 41.78
436 968 -88.16 41.78
436 973 -88.19 41.79
436 971 -88.18 41.76
436 974 -87.9 42.01
436 968 -88.16 41.78
437 975 -87.97 42.34
437 976 -87.98 42.29
437 975 -87.97 42.34
438 975 -87.97 42.34
438 977 -87.97 42.34
438 978 -87.97 42.34
438 979 -87.97 42.34
438 980 -87.98 42.36
438 977 -87.97 42.34
438 975 -87.97 42.34
439 981 -88.09 41.83
440 981 -88.09 41.83
440 982 -87.67 41.94
440 981 -88.09 41.83
441 983 -87.63 41.46
441 984 -87.6 41.42
441 985 -87.57 41.41
441 983 -87.63 41.46
442 986 -87.65 41.89
442 987 -87.65 41.89
442 988 -87.62 41.88
442 987 -87.65 41.89
442 986 -87.65 41.89
443 986 -87.65 41.89
443 987 -87.65 41.89
443 989 -87.63 41.88
443 987 -87.65 41.89
443 986 -87.65 41.89
444 990 -87.69 41.85
444 991 -87.69 41.84
444 990 -87.69 41.85
445 990 -87.69 41.85
445 992 -87.69 41.86
445 990 -87.69 41.85
446 993 -88.32 41.74
446 994 -88.34 41.73
446 993 -88.32 41.74
446 995 -88.29 41.74
446 993 -88.32 41.74
446 994 -88.34 41.73
446 993 -88.32 41.74
447 993 -88.32 41.74
447 996 -88.33 41.78
447 997 -88.28 41.93
447 996 -88.33 41.78
447 998 -88.31 41.78
447 993 -88.32 41.74
448 993 -88.32 41.74
448 999 -88.33 41.71
448 1000 -88.33 41.67
448 993 -88.32 41.74
448 1001 -88.33 41.75
448 993 -88.32 41.74
449 993 -88.32 41.74
449 1002 -88.33 41.71
449 1003 -88.34 41.73
449 993 -88.32 41.74
450 993 -88.32 41.74
450 1004 -88.27 41.76
450 993 -88.32 41.74
450 1005 -88.29 41.74
450 993 -88.32 41.74
451 1006 -87.79 42.18
451 1007 -87.79 42.18
451 1008 -87.64 41.88
451 1009 -87.63 41.87
451 1010 -87.63 41.87
451 1009 -87.63 41.87
451 1008 -87.64 41.88
451 1007 -87.79 42.18
451 1006 -87.79 42.18
451 1011 -87.8 42.2
451 1006 -87.79 42.18
452 1006 -87.79 42.18
452 1012 -87.77 42.16
452 1006 -87.79 42.18
452 1013 -87.79 42.18
452 1014 -87.84 42.22
452 1015 -87.81 42.16
452 1016 -87.79 42.16
452 1017 -87.81 42.18
452 1006 -87.79 42.18
452 1018 -87.91 42.16
452 1006 -87.79 42.18
453 1006 -87.79 42.18
453 1011 -87.8 42.2
453 1006 -87.79 42.18
454 1019 -88.28 42.2
454 1020 -88.31 42.18
454 1019 -88.28 42.2
455 1021 -87.97 42.18
455 1022 -87.97 42.2
455 1021 -87.97 42.18
